Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026735,8,0,2023/08/31 09:07:01,1264,YM_2/3_D32_E3-1_tech1,230807-T2-16,2-16,920,nL, ,H2O,0,2.904676e+01,1.245550e-03,5.371409e+16,1.306231e+14,7.376615e-04,2.261808e-07,1.968706e-03,4.817148e-07,3.688308e-04,1.130904e-07,1.968706e-03,4.817148e-07,1.367802e+03,0.000000e+00,-1.820989e+01,0.000000e+00
L-026736,1,-1,2023/08/31 09:09:01,1265,BlaJ-0163_D16_treatment_tech3,230807-T3-9,3-9,920,nL, ,H2O,0,2.904027e+01,1.252799e-03,5.321434e+16,1.009007e+14,6.350399e-04,5.660296e-07,1.970631e-03,3.744284e-07,3.175200e-04,2.830148e-07,1.970631e-03,3.744284e-07,1.038399e+03,0.000000e+00,-1.725028e+01,0.000000e+00
L-026736,2,-1,2023/08/31 09:11:02,1266,BlaJ-0163_D16_treatment_tech3,230807-T3-9,3-9,920,nL, ,H2O,0,2.903467e+01,1.432071e-03,5.292249e+16,8.056234e+13,5.875696e-04,4.804785e-07,1.970422e-03,4.161712e-07,2.937848e-04,2.402393e-07,1.970422e-03,4.161712e-07,8.860255e+02,0.000000e+00,-1.735403e+01,0.000000e+00
L-026736,3,0,2023/08/31 09:13:03,1267,BlaJ-0163_D16_treatment_tech3,230807-T3-9,3-9,920,nL, ,H2O,0,2.903172e+01,1.413504e-03,5.289359e+16,1.172035e+14,5.672955e-04,3.946010e-07,1.971008e-03,3.422254e-07,2.836478e-04,1.973005e-07,1.971008e-03,3.422254e-07,8.209482e+02,0.000000e+00,-1.706221e+01,0.000000e+00
L-026736,4,0,2023/08/31 09:15:03,1268,BlaJ-0163_D16_treatment_tech3,230807-T3-9,3-9,920,nL, ,H2O,0,2.903091e+01,1.452712e-03,5.290571e+16,1.082846e+14,5.562719e-04,3.531951e-07,1.971064e-03,3.409687e-07,2.781359e-04,1.765976e-07,1.971064e-03,3.409687e-07,7.855638e+02,0.000000e+00,-1.703385e+01,0.000000e+00
L-026736,5,0,2023/08/31 09:17:04,1269,BlaJ-0163_D16_treatment_tech3,230807-T3-9,3-9,920,nL, ,H2O,0,2.902665e+01,1.336790e-03,5.287923e+16,1.097081e+14,5.509671e-04,3.726143e-07,1.970853e-03,4.383262e-07,2.754836e-04,1.863072e-07,1.970853e-03,4.383262e-07,7.685361e+02,0.000000e+00,-1.713932e+01,0.000000e+00
L-026736,6,0,2023/08/31 09:19:04,1270,BlaJ-0163_D16_treatment_tech3,230807-T3-9,3-9,920,nL, ,H2O,0,2.902353e+01,1.709454e-03,5.276737e+16,1.369223e+14,5.479945e-04,2.315307e-07,1.971070e-03,4.372879e-07,2.739972e-04,1.157653e-07,1.971070e-03,4.372879e-07,7.589943e+02,0.000000e+00,-1.703135e+01,0.000000e+00
L-026736,7,0,2023/08/31 09:21:04,1271,BlaJ-0163_D16_treatment_tech3,230807-T3-9,3-9,920,nL, ,H2O,0,2.902486e+01,1.629541e-03,5.269247e+16,8.632877e+13,5.458385e-04,2.189315e-07,1.970774e-03,3.412365e-07,2.729193e-04,1.094657e-07,1.970774e-03,3.412365e-07,7.520739e+02,0.000000e+00,-1.717861e+01,0.000000e+00
L-026736,8,0,2023/08/31 09:23:06,1272,BlaJ-0163_D16_treatment_tech3,230807-T3-9,3-9,920,nL, ,H2O,0,2.902452e+01,1.691954e-03,5.266639e+16,9.080300e+13,5.451273e-04,2.737511e-07,1.970750e-03,4.805756e-07,2.725637e-04,1.368755e-07,1.970750e-03,4.805756e-07,7.497910e+02,0.000000e+00,-1.719090e+01,0.000000e+00
L-026737,1,-1,2023/08/31 09:25:06,1273,BlaJ-0166_D4_treatment_tech2,230807-T3-41,3-41,920,nL, ,H2O,0,2.902350e+01,1.608806e-03,5.252220e+16,7.470460e+13,5.509882e-04,1.778880e-07,1.971093e-03,3.711952e-07,2.754941e-04,8.894399e-08,1.971093e-03,3.711952e-07,7.686037e+02,0.000000e+00,-1.701965e+01,0.000000e+00
L-026737,2,-1,2023/08/31 09:27:07,1274,BlaJ-0166_D4_treatment_tech2,230807-T3-41,3-41,920,nL, ,H2O,0,2.902212e+01,1.661639e-03,5.232061e+16,9.312356e+13,5.521795e-04,9.789021e-08,1.970906e-03,3.617849e-07,2.760897e-04,4.894511e-08,1.970906e-03,3.617849e-07,7.724276e+02,0.000000e+00,-1.711280e+01,0.000000e+00
L-026737,3,0,2023/08/31 09:29:09,1275,BlaJ-0166_D4_treatment_tech2,230807-T3-41,3-41,920,nL, ,H2O,0,2.901947e+01,1.612119e-03,5.236513e+16,1.034548e+14,5.545867e-04,2.302523e-07,1.971611e-03,3.570298e-07,2.772934e-04,1.151262e-07,1.971611e-03,3.570298e-07,7.801546e+02,0.000000e+00,-1.676130e+01,0.000000e+00
L-026737,4,0,2023/08/31 09:31:10,1276,BlaJ-0166_D4_treatment_tech2,230807-T3-41,3-41,920,nL, ,H2O,0,2.902286e+01,1.518033e-03,5.126081e+16,1.167414e+14,5.546804e-04,2.431483e-07,1.970964e-03,4.441405e-07,2.773402e-04,1.215741e-07,1.970964e-03,4.441405e-07,7.804553e+02,0.000000e+00,-1.708394e+01,0.000000e+00
L-026737,5,0,2023/08/31 09:33:10,1277,BlaJ-0166_D4_treatment_tech2,230807-T3-41,3-41,920,nL, ,H2O,0,2.902709e+01,1.472758e-03,5.172383e+16,9.888881e+13,5.550752e-04,2.423479e-07,1.970525e-03,4.145917e-07,2.775376e-04,1.211740e-07,1.970525e-03,4.145917e-07,7.817226e+02,0.000000e+00,-1.730270e+01,0.000000e+00
L-026737,6,0,2023/08/31 09:35:12,1278,BlaJ-0166_D4_treatment_tech2,230807-T3-41,3-41,920,nL, ,H2O,0,2.903036e+01,1.630819e-03,5.251775e+16,1.072450e+14,5.551930e-04,1.854428e-07,1.970625e-03,4.115079e-07,2.775965e-04,9.272142e-08,1.970625e-03,4.115079e-07,7.821008e+02,0.000000e+00,-1.725289e+01,0.000000e+00
L-026737,7,0,2023/08/31 09:37:13,1279,BlaJ-0166_D4_treatment_tech2,230807-T3-41,3-41,920,nL, ,H2O,0,2.902974e+01,1.305825e-03,5.277126e+16,1.241955e+14,5.548259e-04,2.448804e-07,1.971032e-03,3.538929e-07,2.774129e-04,1.224402e-07,1.971032e-03,3.538929e-07,7.809223e+02,0.000000e+00,-1.704984e+01,0.000000e+00
L-026737,8,0,2023/08/31 09:39:14,1280,BlaJ-0166_D4_treatment_tech2,230807-T3-41,3-41,920,nL, ,H2O,0,2.902675e+01,1.376335e-03,5.275195e+16,1.237439e+14,5.540855e-04,2.173963e-07,1.971126e-03,4.780481e-07,2.770427e-04,1.086982e-07,1.971126e-03,4.780481e-07,7.785456e+02,0.000000e+00,-1.700295e+01,0.000000e+00
L-026738,1,-1,2023/08/31 09:41:15,1281,BlaJ-0172_D32_treatment_tech3,230807-T3-33,3-33,920,nL, ,H2O,0,2.902432e+01,1.375824e-03,5.281117e+16,9.980795e+13,5.917465e-04,2.341002e-07,1.971072e-03,3.746676e-07,2.958733e-04,1.170501e-07,1.971072e-03,3.746676e-07,8.994329e+02,0.000000e+00,-1.703034e+01,0.000000e+00
L-026738,2,-1,2023/08/31 09:43:16,1282,BlaJ-0172_D32_treatment_tech3,230807-T3-33,3-33,920,nL, ,H2O,0,2.902516e+01,1.457805e-03,5.252734e+16,7.933278e+13,6.084121e-04,2.938981e-07,1.970894e-03,3.590155e-07,3.042061e-04,1.469490e-07,1.970894e-03,3.590155e-07,9.529275e+02,0.000000e+00,-1.711871e+01,0.000000e+00
L-026738,3,0,2023/08/31 09:45:16,1283,BlaJ-0172_D32_treatment_tech3,230807-T3-33,3-33,920,nL, ,H2O,0,2.903204e+01,1.743642e-03,4.964215e+16,9.486938e+14,6.087981e-04,8.430550e-07,1.968428e-03,3.942864e-07,3.043990e-04,4.215275e-07,1.968428e-03,3.942864e-07,9.541663e+02,0.000000e+00,-1.834869e+01,0.000000e+00
L-026738,4,0,2023/08/31 09:47:17,1284,BlaJ-0172_D32_treatment_tech3,230807-T3-33,3-33,920,nL, ,H2O,0,2.903960e+01,1.629256e-03,5.269549e+16,1.185226e+14,6.212098e-04,2.881203e-07,1.971361e-03,4.635091e-07,3.106049e-04,1.440601e-07,1.971361e-03,4.635091e-07,9.940063e+02,0.000000e+00,-1.688587e+01,0.000000e+00
L-026738,5,0,2023/08/31 09:49:19,1285,BlaJ-0172_D32_treatment_tech3,230807-T3-33,3-33,920,nL, ,H2O,0,2.904577e+01,1.488502e-03,5.286206e+16,1.176148e+14,6.222961e-04,2.313887e-07,1.970866e-03,2.841551e-07,3.111480e-04,1.156943e-07,1.970866e-03,2.841551e-07,9.974932e+02,0.000000e+00,-1.713302e+01,0.000000e+00
L-026738,6,0,2023/08/31 09:51:19,1286,BlaJ-0172_D32_treatment_tech3,230807-T3-33,3-33,920,nL, ,H2O,0,2.904931e+01,1.583165e-03,5.269722e+16,8.567934e+13,6.227937e-04,2.302451e-07,1.970796e-03,3.530868e-07,3.113968e-04,1.151226e-07,1.970796e-03,3.530868e-07,9.990905e+02,0.000000e+00,-1.716779e+01,0.000000e+00
L-026738,7,0,2023/08/31 09:53:21,1287,BlaJ-0172_D32_treatment_tech3,230807-T3-33,3-33,920,nL, ,H2O,0,2.905087e+01,1.352024e-03,5.285804e+16,1.357118e+14,6.228813e-04,2.540771e-07,1.971124e-03,4.256837e-07,3.114406e-04,1.270386e-07,1.971124e-03,4.256837e-07,9.993716e+02,0.000000e+00,-1.700395e+01,0.000000e+00
L-026738,8,0,2023/08/31 09:55:22,1288,BlaJ-0172_D32_treatment_tech3,230807-T3-33,3-33,920,nL, ,H2O,0,2.904926e+01,1.417839e-03,5.292252e+16,1.254960e+14,6.228632e-04,1.670313e-07,1.971393e-03,3.646997e-07,3.114316e-04,8.351565e-08,1.971393e-03,3.646997e-07,9.993136e+02,0.000000e+00,-1.686978e+01,0.000000e+00
L-026739,1,-1,2023/08/31 09:57:22,1289,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.904426e+01,1.226548e-03,5.315406e+16,8.986998e+13,4.640959e-04,8.670345e-07,1.969830e-03,4.880482e-07,2.320480e-04,4.335172e-07,1.969830e-03,4.880482e-07,4.896904e+02,0.000000e+00,-1.764939e+01,0.000000e+00
L-026739,2,-1,2023/08/31 09:59:23,1290,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.904171e+01,1.485215e-03,5.306230e+16,1.083916e+14,3.956405e-04,8.181908e-07,1.969648e-03,3.710959e-07,1.978203e-04,4.090954e-07,1.969648e-03,3.710959e-07,2.699570e+02,0.000000e+00,-1.774044e+01,0.000000e+00
L-026739,3,0,2023/08/31 10:01:25,1291,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.904364e+01,1.321598e-03,5.297619e+16,9.718674e+13,3.640319e-04,6.237657e-07,1.968856e-03,4.351923e-07,1.820160e-04,3.118828e-07,1.968856e-03,4.351923e-07,1.684973e+02,0.000000e+00,-1.813526e+01,0.000000e+00
L-026739,4,0,2023/08/31 10:03:26,1292,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.904701e+01,1.508589e-03,5.307211e+16,9.898175e+13,3.482470e-04,4.517407e-07,1.969281e-03,6.385925e-07,1.741235e-04,2.258704e-07,1.969281e-03,6.385925e-07,1.178298e+02,0.000000e+00,-1.792334e+01,0.000000e+00
L-026739,5,0,2023/08/31 10:05:26,1293,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.904552e+01,1.018074e-03,5.264442e+16,8.374781e+13,3.399660e-04,3.642770e-07,1.969371e-03,4.438894e-07,1.699830e-04,1.821385e-07,1.969371e-03,4.438894e-07,9.124870e+01,0.000000e+00,-1.787836e+01,0.000000e+00
L-026739,6,0,2023/08/31 10:07:27,1294,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.904039e+01,1.258640e-03,5.296372e+16,1.147500e+14,3.354532e-04,3.842329e-07,1.969406e-03,3.528037e-07,1.677266e-04,1.921164e-07,1.969406e-03,3.528037e-07,7.676307e+01,0.000000e+00,-1.786098e+01,0.000000e+00
L-026739,7,0,2023/08/31 10:09:28,1295,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.903469e+01,1.374298e-03,5.298514e+16,8.874240e+13,3.329352e-04,3.033568e-07,1.969299e-03,2.753466e-07,1.664676e-04,1.516784e-07,1.969299e-03,2.753466e-07,6.868080e+01,0.000000e+00,-1.791436e+01,0.000000e+00
L-026739,8,0,2023/08/31 10:11:29,1296,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.904005e+01,1.533424e-03,5.311191e+16,9.754777e+13,3.313621e-04,2.572826e-07,1.968814e-03,4.252595e-07,1.656811e-04,1.286413e-07,1.968814e-03,4.252595e-07,6.363128e+01,0.000000e+00,-1.815608e+01,0.000000e+00
L-026740,1,-1,2023/08/31 10:13:30,1297,BlaJ-0166_D4_treatment_tech1,230807-T3-40,3-40,920,nL, ,H2O,0,2.904631e+01,1.713385e-03,5.304330e+16,8.774269e+13,4.503604e-04,5.205869e-07,1.969817e-03,3.201858e-07,2.251802e-04,2.602935e-07,1.969817e-03,3.201858e-07,4.456009e+02,0.000000e+00,-1.765573e+01,0.000000e+00
L-026740,2,-1,2023/08/31 10:15:32,1298,BlaJ-0166_D4_treatment_tech1,230807-T3-40,3-40,920,nL, ,H2O,0,2.904941e+01,1.723013e-03,5.324651e+16,8.251337e+13,4.998515e-04,5.056606e-07,1.969449e-03,4.473723e-07,2.499258e-04,2.528303e-07,1.969449e-03,4.473723e-07,6.044613e+02,0.000000e+00,-1.783929e+01,0.000000e+00
L-026740,3,0,2023/08/31 10:17:32,1299,BlaJ-0166_D4_treatment_tech1,230807-T3-40,3-40,920,nL, ,H2O,0,2.904884e+01,1.482829e-03,5.334260e+16,1.062101e+14,5.266916e-04,3.134804e-07,1.970872e-03,4.522338e-07,2.633458e-04,1.567402e-07,1.970872e-03,4.522338e-07,6.906146e+02,0.000000e+00,-1.712992e+01,0.000000e+00
L-026740,4,0,2023/08/31 10:19:33,1300,BlaJ-0166_D4_treatment_tech1,230807-T3-40,3-40,920,nL, ,H2O,0,2.904557e+01,1.551127e-03,5.341379e+16,9.638247e+13,5.376599e-04,3.352652e-07,1.971152e-03,5.000724e-07,2.688299e-04,1.676326e-07,1.971152e-03,5.000724e-07,7.258216e+02,0.000000e+00,-1.699045e+01,0.000000e+00
L-026740,5,0,2023/08/31 10:21:35,1301,BlaJ-0166_D4_treatment_tech1,230807-T3-40,3-40,920,nL, ,H2O,0,2.904374e+01,1.243091e-03,5.309994e+16,1.013516e+14,5.433787e-04,2.125349e-07,1.970309e-03,2.960263e-07,2.716894e-04,1.062674e-07,1.970309e-03,2.960263e-07,7.441784e+02,0.000000e+00,-1.741043e+01,0.000000e+00
L-026740,6,0,2023/08/31 10:23:36,1302,BlaJ-0166_D4_treatment_tech1,230807-T3-40,3-40,920,nL, ,H2O,0,2.904795e+01,1.464507e-03,5.309332e+16,9.907495e+13,5.471799e-04,2.269537e-07,1.970498e-03,4.443437e-07,2.735900e-04,1.134768e-07,1.970498e-03,4.443437e-07,7.563797e+02,0.000000e+00,-1.731615e+01,0.000000e+00
L-026740,7,0,2023/08/31 10:25:36,1303,BlaJ-0166_D4_treatment_tech1,230807-T3-40,3-40,920,nL, ,H2O,0,2.905348e+01,1.697614e-03,5.315526e+16,1.129578e+14,5.487503e-04,1.992247e-07,1.970448e-03,3.866695e-07,2.743751e-04,9.961236e-08,1.970448e-03,3.866695e-07,7.614203e+02,0.000000e+00,-1.734146e+01,0.000000e+00
L-026740,8,0,2023/08/31 10:27:37,1304,BlaJ-0166_D4_treatment_tech1,230807-T3-40,3-40,920,nL, ,H2O,0,2.905878e+01,1.675118e-03,5.318679e+16,1.006200e+14,5.498422e-04,2.468262e-07,1.970435e-03,3.083082e-07,2.749211e-04,1.234131e-07,1.970435e-03,3.083082e-07,7.649252e+02,0.000000e+00,-1.734785e+01,0.000000e+00
L-026741,1,-1,2023/08/31 10:29:39,1305,YF_2/3_D2_E3-1_tech2,230807-T1-23,1-23,920,nL, ,H2O,0,2.906332e+01,1.628744e-03,5.015648e+16,1.032613e+15,5.837581e-04,1.023135e-06,1.966738e-03,4.373849e-07,2.918790e-04,5.115675e-07,1.966738e-03,4.373849e-07,8.737911e+02,0.000000e+00,-1.919160e+01,0.000000e+00
L-026741,2,-1,2023/08/31 10:31:41,1306,YF_2/3_D2_E3-1_tech2,230807-T1-23,1-23,920,nL, ,H2O,0,2.906585e+01,1.509873e-03,5.205393e+16,8.404747e+14,6.101689e-04,7.850358e-07,1.967646e-03,3.520707e-07,3.050844e-04,3.925179e-07,1.967646e-03,3.520707e-07,9.585664e+02,0.000000e+00,-1.873879e+01,0.000000e+00
L-026741,3,0,2023/08/31 10:33:41,1307,YF_2/3_D2_E3-1_tech2,230807-T1-23,1-23,920,nL, ,H2O,0,2.906997e+01,1.482957e-03,5.374226e+16,1.124810e+14,6.262413e-04,3.097459e-07,1.969601e-03,3.458883e-07,3.131207e-04,1.548730e-07,1.969601e-03,3.458883e-07,1.010157e+03,0.000000e+00,-1.776368e+01,0.000000e+00
L-026741,4,0,2023/08/31 10:35:43,1308,YF_2/3_D2_E3-1_tech2,230807-T1-23,1-23,920,nL, ,H2O,0,2.907468e+01,1.528865e-03,5.417928e+16,1.171511e+14,6.288893e-04,2.370962e-07,1.968670e-03,4.168780e-07,3.144446e-04,1.185481e-07,1.968670e-03,4.168780e-07,1.018657e+03,0.000000e+00,-1.822793e+01,0.000000e+00
L-026741,5,0,2023/08/31 10:37:45,1309,YF_2/3_D2_E3-1_tech2,230807-T1-23,1-23,920,nL, ,H2O,0,2.908282e+01,1.592034e-03,5.421815e+16,7.792215e+13,6.303818e-04,2.522780e-07,1.968554e-03,3.686101e-07,3.151909e-04,1.261390e-07,1.968554e-03,3.686101e-07,1.023447e+03,0.000000e+00,-1.828598e+01,0.000000e+00
L-026741,6,0,2023/08/31 10:39:46,1310,YF_2/3_D2_E3-1_tech2,230807-T1-23,1-23,920,nL, ,H2O,0,2.908764e+01,1.656287e-03,5.425593e+16,1.097319e+14,6.311395e-04,1.909627e-07,1.968608e-03,5.463364e-07,3.155698e-04,9.548134e-08,1.968608e-03,5.463364e-07,1.025880e+03,0.000000e+00,-1.825887e+01,0.000000e+00
L-026741,7,0,2023/08/31 10:41:47,1311,YF_2/3_D2_E3-1_tech2,230807-T1-23,1-23,920,nL, ,H2O,0,2.909002e+01,1.848602e-03,4.999411e+16,9.760269e+14,6.237336e-04,7.271510e-07,1.965835e-03,4.036609e-07,3.118668e-04,3.635755e-07,1.965835e-03,4.036609e-07,1.002107e+03,0.000000e+00,-1.964159e+01,0.000000e+00
L-026741,8,0,2023/08/31 10:43:49,1312,YF_2/3_D2_E3-1_tech2,230807-T1-23,1-23,920,nL, ,H2O,0,2.909253e+01,1.530749e-03,5.428360e+16,1.218897e+14,6.345166e-04,1.690535e-07,1.969543e-03,3.792846e-07,3.172583e-04,8.452673e-08,1.969543e-03,3.792846e-07,1.036719e+03,0.000000e+00,-1.779267e+01,0.000000e+00
L-026742,1,-1,2023/08/31 10:45:50,1313,YM_2/3_D16_E3-1_tech1,230807-T2-4,2-4,920,nL, ,H2O,0,2.909342e+01,1.372207e-03,5.502278e+16,1.086820e+14,6.705195e-04,2.764325e-07,1.969159e-03,4.933609e-07,3.352598e-04,1.382162e-07,1.969159e-03,4.933609e-07,1.152285e+03,0.000000e+00,-1.798394e+01,0.000000e+00
L-026742,2,-1,2023/08/31 10:47:50,1314,YM_2/3_D16_E3-1_tech1,230807-T2-4,2-4,920,nL, ,H2O,0,2.909064e+01,1.401158e-03,5.492140e+16,1.225780e+14,6.859655e-04,2.945134e-07,1.969309e-03,5.212614e-07,3.429828e-04,1.472567e-07,1.969309e-03,5.212614e-07,1.201864e+03,0.000000e+00,-1.790945e+01,0.000000e+00
L-026742,3,0,2023/08/31 10:49:51,1315,YM_2/3_D16_E3-1_tech1,230807-T2-4,2-4,920,nL, ,H2O,0,2.908488e+01,1.186648e-03,5.490192e+16,1.131771e+14,6.933221e-04,2.723999e-07,1.969307e-03,3.840403e-07,3.466610e-04,1.362000e-07,1.969307e-03,3.840403e-07,1.225478e+03,0.000000e+00,-1.791007e+01,0.000000e+00
L-026742,4,0,2023/08/31 10:51:52,1316,YM_2/3_D16_E3-1_tech1,230807-T2-4,2-4,920,nL, ,H2O,0,2.908089e+01,1.643162e-03,5.367236e+16,1.014471e+14,6.953208e-04,2.199360e-07,1.968642e-03,3.700076e-07,3.476604e-04,1.099680e-07,1.968642e-03,3.700076e-07,1.231894e+03,0.000000e+00,-1.824179e+01,0.000000e+00
L-026742,5,0,2023/08/31 10:53:54,1317,YM_2/3_D16_E3-1_tech1,230807-T2-4,2-4,920,nL, ,H2O,0,2.907833e+01,1.451453e-03,5.353649e+16,8.670778e+13,6.988519e-04,3.402791e-07,1.969143e-03,4.143734e-07,3.494259e-04,1.701396e-07,1.969143e-03,4.143734e-07,1.243228e+03,0.000000e+00,-1.799210e+01,0.000000e+00
L-026742,6,0,2023/08/31 10:55:54,1318,YM_2/3_D16_E3-1_tech1,230807-T2-4,2-4,920,nL, ,H2O,0,2.907910e+01,1.378017e-03,4.994498e+16,1.121984e+15,6.908530e-04,1.019502e-06,1.966480e-03,5.080033e-07,3.454265e-04,5.097511e-07,1.966480e-03,5.080033e-07,1.217552e+03,0.000000e+00,-1.932028e+01,0.000000e+00
L-026742,7,0,2023/08/31 10:57:55,1319,YM_2/3_D16_E3-1_tech1,230807-T2-4,2-4,920,nL, ,H2O,0,2.907746e+01,1.278730e-03,5.362426e+16,1.097737e+14,7.019124e-04,1.816333e-07,1.969614e-03,3.513109e-07,3.509562e-04,9.081664e-08,1.969614e-03,3.513109e-07,1.253052e+03,0.000000e+00,-1.775711e+01,0.000000e+00
L-026742,8,0,2023/08/31 10:59:57,1320,YM_2/3_D16_E3-1_tech1,230807-T2-4,2-4,920,nL, ,H2O,0,2.907461e+01,9.698804e-04,5.360250e+16,1.148660e+14,7.021843e-04,2.081014e-07,1.969314e-03,4.543448e-07,3.510921e-04,1.040507e-07,1.969314e-03,4.543448e-07,1.253924e+03,0.000000e+00,-1.790695e+01,0.000000e+00
L-026743,1,-1,2023/08/31 11:01:57,1321,YF_2/3_D0_E3-1_tech2,230807-T1-05,1-5,920,nL, ,H2O,0,2.907200e+01,1.309227e-03,5.361446e+16,1.047499e+14,4.770757e-04,1.238387e-06,1.969346e-03,4.946890e-07,2.385379e-04,6.191934e-07,1.969346e-03,4.946890e-07,5.313539e+02,0.000000e+00,-1.789071e+01,0.000000e+00
L-026743,2,-1,2023/08/31 11:03:58,1322,YF_2/3_D0_E3-1_tech2,230807-T1-05,1-5,920,nL, ,H2O,0,2.907205e+01,1.396972e-03,5.366883e+16,1.249932e+14,3.790171e-04,9.840477e-07,1.969315e-03,4.572658e-07,1.895085e-04,4.920239e-07,1.969315e-03,4.572658e-07,2.165978e+02,0.000000e+00,-1.790641e+01,0.000000e+00
L-026743,3,0,2023/08/31 11:05:59,1323,YF_2/3_D0_E3-1_tech2,230807-T1-05,1-5,920,nL, ,H2O,0,2.907436e+01,1.375244e-03,5.310542e+16,9.646357e+13,3.335917e-04,7.747500e-07,1.969153e-03,3.307584e-07,1.667958e-04,3.873750e-07,1.969153e-03,3.307584e-07,7.078797e+01,0.000000e+00,-1.798731e+01,0.000000e+00
L-026743,4,0,2023/08/31 11:08:00,1324,YF_2/3_D0_E3-1_tech2,230807-T1-05,1-5,920,nL, ,H2O,0,2.907615e+01,1.384789e-03,5.323036e+16,1.266516e+14,3.116433e-04,5.970403e-07,1.969340e-03,4.310974e-07,1.558216e-04,2.985202e-07,1.969340e-03,4.310974e-07,3.362318e-01,0.000000e+00,-1.789378e+01,0.000000e+00
L-026743,5,0,2023/08/31 11:10:01,1325,YF_2/3_D0_E3-1_tech2,230807-T1-05,1-5,920,nL, ,H2O,0,2.907195e+01,9.790210e-04,5.280676e+16,7.687884e+13,2.998463e-04,4.694456e-07,1.969228e-03,3.710289e-07,1.499231e-04,2.347228e-07,1.969228e-03,3.710289e-07,-3.753066e+01,0.000000e+00,-1.794953e+01,0.000000e+00
L-026743,6,0,2023/08/31 11:12:02,1326,YF_2/3_D0_E3-1_tech2,230807-T1-05,1-5,920,nL, ,H2O,0,2.906317e+01,1.306980e-03,5.287262e+16,8.894828e+13,2.936026e-04,4.127009e-07,1.969424e-03,3.445452e-07,1.468013e-04,2.063504e-07,1.969424e-03,3.445452e-07,-5.757221e+01,0.000000e+00,-1.785208e+01,0.000000e+00
L-026743,7,0,2023/08/31 11:14:03,1327,YF_2/3_D0_E3-1_tech2,230807-T1-05,1-5,920,nL, ,H2O,0,2.905677e+01,1.327382e-03,5.273610e+16,7.186704e+13,2.895033e-04,3.403806e-07,1.969257e-03,3.952009e-07,1.447516e-04,1.701903e-07,1.969257e-03,3.952009e-07,-7.073032e+01,0.000000e+00,-1.793533e+01,0.000000e+00
L-026743,8,0,2023/08/31 11:16:04,1328,YF_2/3_D0_E3-1_tech2,230807-T1-05,1-5,920,nL, ,H2O,0,2.905871e+01,1.494210e-03,5.286674e+16,1.011597e+14,2.864141e-04,3.303940e-07,1.968780e-03,3.807535e-07,1.432070e-04,1.651970e-07,1.968780e-03,3.807535e-07,-8.064639e+01,0.000000e+00,-1.817309e+01,0.000000e+00
L-026744,1,-1,2023/08/31 11:18:05,1329,YF_2/3_D0_E3-1_tech1,230807-T1-04,1-4,920,nL, ,H2O,0,2.906017e+01,1.427591e-03,5.295622e+16,9.858803e+13,2.854535e-04,2.300417e-07,1.969336e-03,4.112166e-07,1.427268e-04,1.150208e-07,1.969336e-03,4.112166e-07,-8.372954e+01,0.000000e+00,-1.789592e+01,0.000000e+00
L-026744,2,-1,2023/08/31 11:20:06,1330,YF_2/3_D0_E3-1_tech1,230807-T1-04,1-4,920,nL, ,H2O,0,2.906419e+01,1.517916e-03,5.375504e+16,9.147977e+13,2.842427e-04,2.705902e-07,1.969183e-03,5.081715e-07,1.421213e-04,1.352951e-07,1.969183e-03,5.081715e-07,-8.761632e+01,0.000000e+00,-1.797212e+01,0.000000e+00
L-026744,3,0,2023/08/31 11:22:07,1331,YF_2/3_D0_E3-1_tech1,230807-T1-04,1-4,920,nL, ,H2O,0,2.906511e+01,1.532702e-03,5.408144e+16,1.283660e+14,2.833434e-04,2.320592e-07,1.968871e-03,4.930430e-07,1.416717e-04,1.160296e-07,1.968871e-03,4.930430e-07,-9.050269e+01,0.000000e+00,-1.812796e+01,0.000000e+00
L-026744,4,0,2023/08/31 11:24:10,1332,YF_2/3_D0_E3-1_tech1,230807-T1-04,1-4,920,nL, ,H2O,0,2.906563e+01,1.473136e-03,5.406089e+16,1.176352e+14,2.827566e-04,1.674689e-07,1.969109e-03,5.474805e-07,1.413783e-04,8.373444e-08,1.969109e-03,5.474805e-07,-9.238639e+01,0.000000e+00,-1.800921e+01,0.000000e+00
